"","Player.Id","last","first","Position","Year.x","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","Name","Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year.y","Pfr_ID","AV","Team","Round","Pick"
"6375","jameiswinston/2552033","Winston","Jameis","QB",2016,"Regular Season",10,"11/13","Home","CHI","W","36 to 10",1,"1","23","33","69.7","312","9.5","2","1","4","32",107.1,"--","--","--","--","--","--","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6376","jameiswinston/2552033","Winston","Jameis","QB",2016,"Regular Season",11,"11/20","Away","KC","W","19 to 17",1,"1","24","39","61.5","331","8.5","1","0","1","5",97.3,"5","22","4.4","0","2","1","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6377","jameiswinston/2552033","Winston","Jameis","QB",2016,"Regular Season",12,"11/27","Home","SEA","W","14 to 5",1,"1","21","28","75.0","220","7.9","2","1","0","0",106.2,"5","12","2.4","0","--","--","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6378","jameiswinston/2552033","Winston","Jameis","QB",2016,"Regular Season",13,"12/04","Away","SD","W","28 to 21",1,"1","20","30","66.7","280","9.3","1","1","1","12",93.8,"4","1","0.3","0","--","--","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6379","jameiswinston/2552033","Winston","Jameis","QB",2016,"Regular Season",14,"12/11","Home","NO","W","16 to 11",1,"1","16","26","61.5","184","7.1","0","0","2","18",82.9,"5","16","3.2","0","--","--","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6380","jameiswinston/2552033","Winston","Jameis","QB",2016,"Regular Season",15,"12/18","Away","DAL","L","20 to 26",1,"1","17","35","48.6","247","7.1","2","3","4","23",55.3,"1","6","6.0","0","2","1","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6381","jameiswinston/2552033","Winston","Jameis","QB",2016,"Regular Season",16,"12/24","Away","NO","L","24 to 31",1,"1","23","35","65.7","277","7.9","2","2","2","17",85.1,"3","14","4.7","0","--","--","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6382","jameiswinston/2552033","Winston","Jameis","QB",2016,"Regular Season",17,"01/01","Home","CAR","W","17 to 16",1,"1","20","35","57.1","202","5.8","1","1","3","14",71.4,"3","18","6.0","0","1","1","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6383","jameiswinston/2552033","Winston","Jameis","QB",2015,"Preseason",1,"08/15","Away","MIN","L","16 to 26",1,"1","9","19","47.4","131","6.9","0","1","2","15",48.4,"4","18","4.5","1","1","0","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6384","jameiswinston/2552033","Winston","Jameis","QB",2015,"Preseason",2,"08/24","Home","CIN","W","25 to 11",1,"1","8","13","61.5","90","6.9","0","0","1","10",82.2,"1","1","1.0","1","--","--","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6385","jameiswinston/2552033","Winston","Jameis","QB",2015,"Preseason",3,"08/29","Home","CLE","L","7 to 31",1,"1","6","15","40.0","90","6.0","0","1","4","36",32.6,"1","5","5.0","0","--","--","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6386","jameiswinston/2552033","Winston","Jameis","QB",2015,"Regular Season",1,"09/13","Home","TEN","L","14 to 42",1,"1","16","33","48.5","210","6.4","2","2","4","29",64,"6","18","3.0","0","2","0","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6387","jameiswinston/2552033","Winston","Jameis","QB",2015,"Regular Season",2,"09/20","Away","NO","W","26 to 19",1,"1","14","21","66.7","207","9.9","1","0","3","13",114.6,"6","23","3.8","1","1","1","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6388","jameiswinston/2552033","Winston","Jameis","QB",2015,"Regular Season",3,"09/27","Away","HOU","L","9 to 19",1,"1","17","36","47.2","261","7.3","1","1","0","0",69.3,"--","--","--","--","--","--","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6389","jameiswinston/2552033","Winston","Jameis","QB",2015,"Regular Season",4,"10/04","Home","CAR","L","23 to 37",1,"1","26","43","60.5","287","6.7","2","4","2","17",57,"4","12","3.0","0","--","--","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6390","jameiswinston/2552033","Winston","Jameis","QB",2015,"Regular Season",5,"10/11","Home","JAC","W","38 to 31",1,"1","13","19","68.4","209","11.0","1","0","2","23",122.5,"4","9","2.3","0","--","--","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6391","jameiswinston/2552033","Winston","Jameis","QB",2015,"Regular Season",7,"10/25","Away","WAS","L","30 to 31",1,"1","21","29","72.4","297","10.2","2","0","1","8",128.1,"1","5","5.0","0","1","0","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6392","jameiswinston/2552033","Winston","Jameis","QB",2015,"Regular Season",8,"11/01","Away","ATL","W","23 to 20",1,"1","16","29","55.2","177","6.1","1","0","2","4",85,"3","24","8.0","1","--","--","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6393","jameiswinston/2552033","Winston","Jameis","QB",2015,"Regular Season",9,"11/08","Home","NYG","L","18 to 32",1,"1","19","36","52.8","247","6.9","0","0","0","0",74.7,"3","24","8.0","1","--","--","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6394","jameiswinston/2552033","Winston","Jameis","QB",2015,"Regular Season",10,"11/15","Home","DAL","W","10 to 6",1,"1","22","39","56.4","264","6.8","0","2","2","18",55.9,"3","3","1.0","1","--","--","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6395","jameiswinston/2552033","Winston","Jameis","QB",2015,"Regular Season",11,"11/22","Away","PHI","W","45 to 17",1,"1","19","29","65.5","246","8.5","5","0","1","8",131.6,"4","0","0.0","0","1","0","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6396","jameiswinston/2552033","Winston","Jameis","QB",2015,"Regular Season",12,"11/29","Away","IND","L","12 to 25",1,"1","20","36","55.6","245","6.8","1","1","5","33",74.4,"3","27","9.0","0","--","--","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6397","jameiswinston/2552033","Winston","Jameis","QB",2015,"Regular Season",13,"12/06","Home","ATL","W","23 to 19",1,"1","18","27","66.7","227","8.4","1","1","1","5",89.6,"5","15","3.0","1","--","--","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6398","jameiswinston/2552033","Winston","Jameis","QB",2015,"Regular Season",14,"12/13","Home","NO","L","17 to 24",1,"1","18","32","56.3","182","5.7","1","0","1","6",83.1,"3","24","8.0","0","--","--","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6399","jameiswinston/2552033","Winston","Jameis","QB",2015,"Regular Season",15,"12/17","Away","STL","L","23 to 31",1,"1","29","50","58.0","363","7.3","2","1","0","0",85.7,"2","5","2.5","0","1","1","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6400","jameiswinston/2552033","Winston","Jameis","QB",2015,"Regular Season",16,"12/27","Home","CHI","L","21 to 26",1,"1","15","29","51.7","295","10.2","2","1","1","10",96.2,"4","10","2.5","0","--","--","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6401","jameiswinston/2552033","Winston","Jameis","QB",2015,"Regular Season",17,"01/03","Away","CAR","L","10 to 38",1,"1","29","47","61.7","325","6.9","0","2","2","16",64.6,"3","14","4.7","1","--","--","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6402","jameiswinston/2552033","Winston","Jameis","QB",2015,"Pro Bowl",21,"01/31","Away","RIC","W","49 to 27",1,"0","6","12","50.0","113","9.4","2","0","0","0",122.6,"1","0","0.0","0","1","1","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6403","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2016,"Preseason",1,"08/11","Home","JAX","W","17 to 13",1,"1","3","4","75.0","72","18.0","0","0","1","4",116.7,"--","--","--","--","--","--","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6404","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2016,"Preseason",2,"08/19","Away","WAS","L","18 to 22",1,"1","4","9","44.4","35","3.9","0","0","0","0",55.3,"--","--","--","--","--","--","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6405","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2016,"Preseason",3,"08/27","Home","NYG","L","20 to 21",1,"1","9","16","56.3","76","4.8","1","0","1","18",89.6,"--","--","--","--","1","1","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6406","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2016,"Regular Season",1,"09/11","Home","CIN","L","22 to 23",1,"1","19","35","54.3","189","5.4","2","1","1","1",77,"4","15","3.8","0","1","0","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6407","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2016,"Regular Season",2,"09/15","Away","BUF","W","37 to 31",1,"1","24","34","70.6","374","11.0","1","0","1","4",116.5,"5","21","4.2","0","1","0","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6408","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2016,"Regular Season",3,"09/25","Away","KC","L","3 to 24",1,"1","20","44","45.5","188","4.3","0","6","0","0",18.2,"3","22","7.3","0","1","0","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6409","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2016,"Regular Season",4,"10/02","Home","SEA","L","17 to 27",1,"1","23","41","56.1","261","6.4","1","3","4","14",53,"2","5","2.5","0","1","0","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6410","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2016,"Regular Season",5,"10/09","Away","PIT","L","13 to 31",1,"1","25","38","65.8","255","6.7","1","0","3","11",93.6,"1","9","9.0","0","1","0","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6411","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2016,"Regular Season",6,"10/17","Away","ARI","L","3 to 28",1,"1","16","31","51.6","174","5.6","0","1","0","0",55,"1","2","2.0","0","--","--","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6412","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2016,"Regular Season",7,"10/23","Home","BAL","W","24 to 16",1,"0","9","14","64.3","120","8.6","1","0","3","15",115.2,"1","-1","-1.0","0","--","--","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6413","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2016,"Regular Season",8,"10/30","Away","CLE","W","31 to 28",1,"1","16","34","47.1","228","6.7","1","0","2","6",79,"4","13","3.3","0","--","--","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6414","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2016,"Regular Season",9,"11/06","Away","MIA","L","23 to 27",1,"1","16","27","59.3","194","7.2","1","2","3","22",62.9,"3","26","8.7","0","2","0","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6415","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2016,"Regular Season",12,"11/27","Home","NE","L","17 to 22",1,"1","22","32","68.8","269","8.4","2","0","1","0",115.2,"2","1","0.5","0","1","1","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6416","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2016,"Regular Season",13,"12/05","Home","IND","L","10 to 41",1,"1","5","12","41.7","81","6.8","0","1","0","0",30.2,"2","3","1.5","0","--","--","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6417","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2016,"Regular Season",15,"12/17","Home","MIA","L","13 to 34",1,"0","5","10","50.0","31","3.1","0","1","0","0",17.1,"2","11","5.5","0","--","--","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6418","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2016,"Regular Season",16,"12/24","Away","NE","L","3 to 41",1,"0","8","21","38.1","136","6.5","0","2","0","0",21.2,"1","3","3.0","0","--","--","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6419","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2016,"Regular Season",17,"01/01","Home","BUF","W","30 to 10",1,"1","20","30","66.7","210","7.0","2","0","1","8",109,"2","0","0.0","0","1","0","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6420","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2015,"Preseason",1,"08/13","Away","DET","L","3 to 23",1,"1","2","3","66.7","16","5.3","0","0","0","0",79.9,"--","--","--","--","--","--","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6421","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2015,"Preseason",2,"08/21","Home","ATL","W","30 to 22",1,"1","13","19","68.4","118","6.2","0","0","1","9",85,"1","3","3.0","0","--","--","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6422","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2015,"Preseason",3,"08/29","Away","NYG","W","28 to 18",1,"1","9","14","64.3","127","9.1","2","0","0","0",133,"--","--","--","--","--","--","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6423","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2015,"Regular Season",1,"09/13","Home","CLE","W","31 to 10",1,"1","15","24","62.5","179","7.5","2","1","0","0",95.7,"2","-1","-0.5","0","1","0","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6424","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2015,"Regular Season",2,"09/21","Away","IND","W","20 to 7",1,"1","22","34","64.7","244","7.2","2","1","1","1",93.3,"1","6","6.0","0","--","--","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6425","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2015,"Regular Season",3,"09/27","Home","PHI","L","17 to 24",1,"1","35","58","60.3","283","4.9","2","3","1","7",62.6,"4","13","3.3","0","--","--","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6426","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2015,"Regular Season",4,"10/04","Away","MIA","W","27 to 14",1,"1","16","29","55.2","218","7.5","1","1","0","0",76.5,"9","34","3.8","0","--","--","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6427","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2015,"Regular Season",6,"10/18","Home","WAS","W","34 to 20",1,"1","19","26","73.1","253","9.7","2","1","0","0",113.1,"4","31","7.8","1","--","--","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6428","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2015,"Regular Season",7,"10/25","Away","NE","L","23 to 30",1,"1","22","39","56.4","295","7.6","2","0","2","12",97.7,"5","29","5.8","0","1","1","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6429","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2015,"Regular Season",8,"11/01","Away","OAK","L","20 to 34",1,"1","4","5","80.0","46","9.2","0","0","0","0",105,"1","12","12.0","0","--","--","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6430","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2015,"Regular Season",9,"11/08","Home","JAC","W","28 to 23",1,"1","21","34","61.8","272","8.0","2","0","2","11",106.5,"4","0","0.0","0","--","--","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6431","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2015,"Regular Season",10,"11/12","Home","BUF","L","17 to 22",1,"1","15","34","44.1","193","5.7","2","2","1","3",57.6,"3","30","10.0","0","--","--","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6432","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2015,"Regular Season",11,"11/22","Away","HOU","L","17 to 24",1,"1","19","39","48.7","216","5.5","1","2","3","19",52.9,"5","12","2.4","1","1","0","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6433","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2015,"Regular Season",12,"11/29","Home","MIA","W","38 to 20",1,"1","22","37","59.5","277","7.5","4","0","1","3",118.9,"5","21","4.2","0","1","0","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6434","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2015,"Regular Season",13,"12/06","Away","NYG","W","23 to 20",1,"1","36","50","72.0","390","7.8","2","0","3","17",107.9,"5","22","4.4","0","--","--","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6435","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2015,"Regular Season",14,"12/13","Home","TEN","W","30 to 8",1,"1","21","36","58.3","263","7.3","3","0","1","7",108.9,"3","23","7.7","0","--","--","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6436","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2015,"Regular Season",15,"12/19","Away","DAL","W","19 to 16",1,"1","26","39","66.7","299","7.7","1","1","2","0",87.4,"5","13","2.6","0","--","--","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6437","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2015,"Regular Season",16,"12/27","Home","NE","W","26 to 20",1,"1","26","41","63.4","296","7.2","3","0","1","11",109.4,"2","13","6.5","0","1","1","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6438","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2015,"Regular Season",17,"01/03","Away","BUF","L","17 to 22",1,"1","16","37","43.2","181","4.9","2","3","1","3",42.7,"2","12","6.0","0","--","--","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6439","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2014,"Preseason",1,"08/09","Away","ARI","L","0 to 32",1,"1","6","14","42.9","55","3.9","0","2","0","0",14.6,"1","23","23.0","0","--","--","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6440","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2014,"Preseason",2,"08/16","Home","ATL","W","32 to 7",1,"1","9","12","75.0","97","8.1","1","0","0","0",126,"2","25","12.5","0","--","--","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"6441","ryanfitzpatrick/2506581","Fitzpatrick","Ryan","QB",2014,"Preseason",3,"08/23","Away","DEN","W","18 to 17",1,"1","10","17","58.8","80","4.7","0","0","0","0",70.7,"1","6","6.0","0","--","--","Ryan Fitzpatrick","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
